,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
304,304,ohio_tuscarawas,35.7914402470075,39157.0,16.2824303219016,66.1641591634052,509,Chronic obstructive pulmonary disease,2653,1980,163,0.5766871165644172,0.3067484662576687,0.1165644171779141,0.0,0.0,0.0,137,105,43,0.0,0.0,0.0,1.0,0.0,0.0
307,307,oklahoma_garvin,30.9832674906557,40049.0,11.452740243459802,59.39207614907341,509,Chronic obstructive pulmonary disease,2762,1980,226,0.9734513274336284,0.02212389380530973,0.004424778761061947,0.0,0.0,0.0,103,31,0,0.0,0.0,0.0,1.0,0.0,0.0
316,316,oregon_marion,34.6079234931559,41047.0,19.2735702168207,58.235990687033606,509,Chronic obstructive pulmonary disease,2795,1980,275,0.8181818181818182,0.17454545454545456,0.003636363636363637,0.003636363636363637,0.0,0.0,156,63,20,0.9709090909090908,0.0,0.029090909090909087,0.0,0.0,0.0
332,332,pennsylvania_luzerne,26.1725818450544,42079.0,12.0133879739074,51.507528893301895,509,Chronic obstructive pulmonary disease,2829,1980,347,0.5043227665706052,0.3602305475504323,0.10086455331412104,0.0345821325648415,0.0,0.0,197,109,50,0.005763688760806916,0.4438040345821326,0.3227665706051873,0.2276657060518732,0.0,0.0
337,337,pennsylvania_philadelphia,36.3044072485773,42101.0,20.0723377723727,64.2552677008639,509,Chronic obstructive pulmonary disease,2871,1980,366,0.08743169398907104,0.4863387978142077,0.2650273224043716,0.11202185792349728,0.049180327868852465,0.0,235,174,93,0.03825136612021858,0.30601092896174864,0.23224043715846995,0.4234972677595629,0.0,0.0
338,338,pennsylvania_washington,33.3821272076971,42125.0,15.3334661848634,61.624071588330295,509,Chronic obstructive pulmonary disease,2860,1980,351,0.3504273504273504,0.4358974358974359,0.15669515669515668,0.04558404558404559,0.011396011396011395,0.0,212,128,62,0.0,0.039886039886039885,0.3618233618233618,0.5982905982905983,0.0,0.0
341,341,rhode island_kent,31.6969989851581,44003.0,18.607693692736,55.739241398844996,509,Chronic obstructive pulmonary disease,2885,1980,330,0.6303030303030303,0.20909090909090908,0.07272727272727272,0.054545454545454536,0.03333333333333333,0.0,272,143,44,0.0,0.0,1.0,0.0,0.0,0.0
355,355,south carolina_pickens,24.50291284305189,45077.0,11.1546789296261,46.59264512701079,509,Chronic obstructive pulmonary disease,2892,1980,185,0.5891891891891892,0.22702702702702704,0.14054054054054055,0.04324324324324325,0.0,0.0,177,126,45,0.0,0.0,1.0,0.0,0.0,0.0
360,360,tennessee_blount,28.0209881985195,47009.0,12.827409115769301,51.6762937545506,509,Chronic obstructive pulmonary disease,3058,1980,342,0.5350877192982456,0.304093567251462,0.13742690058479531,0.023391812865497075,0.0,0.0,200,114,47,0.0,0.0,0.0,1.0,0.0,0.0
363,363,tennessee_giles,30.485620292792802,47055.0,10.1311696729577,63.24128702927071,509,Chronic obstructive pulmonary disease,3084,1980,359,0.6434540389972145,0.2172701949860724,0.08635097493036213,0.05013927576601671,0.0027855153203342623,0.0,214,119,43,0.0,0.02228412256267409,0.977715877437326,0.0,0.0,0.0
367,367,tennessee_humphreys,37.2298290870757,47085.0,14.014736137173701,71.0339195571842,509,Chronic obstructive pulmonary disease,3039,1980,364,0.16758241758241754,0.14835164835164835,0.3241758241758242,0.3598901098901099,0.0,0.0,200,200,130,0.0,0.0,0.0,1.0,0.0,0.0
370,370,tennessee_meigs,39.6654779927261,47121.0,15.998773708217799,67.9184345441636,509,Chronic obstructive pulmonary disease,3069,1980,274,0.2883211678832117,0.19343065693430656,0.40145985401459855,0.1167883211678832,0.0,0.0,200,157,103,0.0,0.0,0.0,1.0,0.0,0.0
374,374,tennessee_polk,36.1394717976434,47139.0,11.713882747825199,73.44908963030909,509,Chronic obstructive pulmonary disease,3094,1980,334,0.467065868263473,0.17964071856287425,0.27844311377245506,0.0748502994011976,0.0,0.0,200,146,59,0.0,0.0,0.0,1.0,0.0,0.0
378,378,tennessee_stewart,38.856562580483896,47161.0,12.2956408147352,71.35679618988651,509,Chronic obstructive pulmonary disease,3000,1980,365,0.35342465753424657,0.3123287671232877,0.2356164383561644,0.09863013698630137,0.0,0.0,200,148,69,0.0,0.0,0.0,1.0,0.0,0.0
382,382,texas_bexar,33.3546369610875,48029.0,20.104858226614198,56.144651943031796,509,Chronic obstructive pulmonary disease,3308,1980,364,0.6401098901098901,0.2664835164835165,0.06593406593406594,0.024725274725274724,0.0027472527472527475,0.0,207,100,44,0.08241758241758243,0.13186813186813187,0.7774725274725275,0.008241758241758242,0.0,0.0
392,392,texas_jefferson,28.922709541965602,48245.0,15.2052126429632,51.9611929833523,509,Chronic obstructive pulmonary disease,3294,1980,310,0.532258064516129,0.23225806451612904,0.14516129032258066,0.06451612903225806,0.025806451612903226,0.0,235,148,47,0.016129032258064516,0.10967741935483873,0.532258064516129,0.3419354838709677,0.0,0.0
398,398,utah_davis,24.940225257079806,49011.0,13.0713448254039,42.163763646223,509,Chronic obstructive pulmonary disease,3355,1980,366,0.4699453551912569,0.34153005464480873,0.15300546448087432,0.032786885245901634,0.00273224043715847,0.0,224,116,56,0.008196721311475409,0.30601092896174864,0.1994535519125683,0.4863387978142077,0.0,0.0
399,399,utah_emery,43.7951282853476,49015.0,18.6775455677722,76.39997390693091,509,Chronic obstructive pulmonary disease,3366,1980,364,0.9752747252747253,0.024725274725274724,0.0,0.0,0.0,0.0,69,29,19,0.0,0.5412087912087912,0.0,0.4587912087912088,0.0,0.0
400,400,utah_grand,56.110238148710394,49019.0,23.463586489154306,93.05030309022341,509,Chronic obstructive pulmonary disease,3368,1980,69,1.0,0.0,0.0,0.0,0.0,0.0,14,14,0,0.0,0.0,0.0,1.0,0.0,0.0
403,403,utah_tooele,39.5890131583569,49045.0,16.020936810001,72.3420249580396,509,Chronic obstructive pulmonary disease,3356,1980,270,0.7851851851851852,0.1259259259259259,0.08888888888888889,0.0,0.0,0.0,148,94,0,0.0,0.0,0.0,1.0,0.0,0.0
404,404,utah_uintah,48.1652872207821,49047.0,18.7900722009463,80.6673670650072,509,Chronic obstructive pulmonary disease,3359,1980,256,0.99609375,0.00390625,0.0,0.0,0.0,0.0,100,28,19,0.0,0.84375,0.0,0.15625,0.0,0.0
405,405,utah_utah,31.5041953592276,49049.0,12.6037478089187,58.431571987779705,509,Chronic obstructive pulmonary disease,3362,1980,365,0.4246575342465753,0.4547945205479452,0.11232876712328768,0.00821917808219178,0.0,0.0,198,103,57,0.2,0.4301369863013699,0.3698630136986301,0.0,0.0,0.0
413,413,virginia_arlington,30.3265885084971,51013.0,22.904033001910896,46.7071991066462,509,Chronic obstructive pulmonary disease,3401,1980,361,0.4598337950138504,0.3850415512465374,0.10526315789473684,0.04155124653739612,0.008310249307479225,0.0,227,119,52,0.0,0.3795013850415512,0.23545706371191136,0.3850415512465374,0.0,0.0
416,416,virginia_hanover,40.613807420985104,51085.0,21.7785512603718,71.1776819949326,509,Chronic obstructive pulmonary disease,3435,1980,110,0.9272727272727272,0.045454545454545456,0.01818181818181818,0.0,0.00909090909090909,0.0,208,48,20,0.0,0.0,1.0,0.0,0.0,0.0
421,421,washington_clallam,34.4887047882147,53009.0,24.2748373796541,48.7766153618929,509,Chronic obstructive pulmonary disease,3534,1980,307,0.21172638436482089,0.22149837133550487,0.3778501628664495,0.1889250814332248,0.0,0.0,200,169,107,0.0,0.0,0.0,1.0,0.0,0.0
430,430,west virginia_greenbrier,51.878172706813096,54025.0,28.0491940870775,89.6228828095852,509,Chronic obstructive pulmonary disease,3609,1980,72,0.375,0.4444444444444444,0.18055555555555555,0.0,0.0,0.0,133,112,67,0.0,0.0,1.0,0.0,0.0,0.0
432,432,west virginia_kanawha,42.5458170389645,54039.0,24.1343335663554,73.3695849888099,509,Chronic obstructive pulmonary disease,3604,1980,364,0.4697802197802198,0.38461538461538464,0.14285714285714285,0.0027472527472527475,0.0,0.0,154,107,52,0.024725274725274724,0.1456043956043956,0.2692307692307692,0.5604395604395604,0.0,0.0
435,435,wisconsin_brown,24.433615749844797,55009.0,10.827634733254499,47.73322638311561,509,Chronic obstructive pulmonary disease,3667,1980,366,0.12021857923497267,0.17759562841530055,0.3169398907103825,0.38524590163934425,0.0,0.0,200,200,128,0.0,0.0,0.09016393442622953,0.9098360655737704,0.0,0.0
441,441,wisconsin_dunn,24.2854543701366,55033.0,10.0812427453801,43.452889493403795,509,Chronic obstructive pulmonary disease,3634,1980,316,0.7278481012658228,0.20253164556962025,0.0569620253164557,0.012658227848101266,0.0,0.0,197,93,42,0.0,0.06329113924050632,0.9177215189873418,0.0189873417721519,0.0,0.0
445,445,wisconsin_la crosse,34.1110208028943,55063.0,15.791521998382,66.6573318978201,509,Chronic obstructive pulmonary disease,3645,1980,165,0.8727272727272727,0.09696969696969696,0.01818181818181818,0.01212121212121212,0.0,0.0,169,61,33,0.0,0.0,1.0,0.0,0.0,0.0
450,450,wisconsin_outagamie,24.329967602480803,55087.0,10.844116033297697,45.9772673018394,509,Chronic obstructive pulmonary disease,3668,1980,202,0.8663366336633663,0.09405940594059406,0.0396039603960396,0.0,0.0,0.0,150,61,34,0.0,0.0,1.0,0.0,0.0,0.0
452,452,wisconsin_portage,23.958079174058,55097.0,12.4835533063917,41.1567154867647,509,Chronic obstructive pulmonary disease,3665,1980,189,0.9894179894179894,0.01058201058201058,0.0,0.0,0.0,0.0,52,29,13,0.0,0.0,0.0,1.0,0.0,0.0
453,453,wisconsin_price,31.1748847557383,55099.0,14.6864473436129,50.7182081625749,509,Chronic obstructive pulmonary disease,3627,1980,213,0.460093896713615,0.15023474178403756,0.20657276995305165,0.18309859154929575,0.0,0.0,200,200,64,0.0,0.0,0.19718309859154928,0.8028169014084507,0.0,0.0
463,463,wisconsin_wood,23.875266318667894,55141.0,11.850996095130697,41.76850182943721,509,Chronic obstructive pulmonary disease,3638,1980,277,0.6859205776173285,0.1444043321299639,0.1299638989169675,0.03971119133574008,0.0,0.0,200,120,24,0.2924187725631769,0.03971119133574008,0.19133574007220214,0.4765342960288809,0.0,0.0
465,1,georgia_fulton,34.8143675989108,13121.0,19.7505022610286,65.4745303174695,509,Chronic obstructive pulmonary disease,988,1981,355,0.6197183098591549,0.3436619718309859,0.03380281690140845,0.002816901408450705,0.0,0.0,151,80,43,0.4309859154929577,0.17464788732394365,0.0,0.39436619718309857,0.0,0.0
475,11,illinois_cook,26.969555082511306,17031.0,15.9697626673717,46.199693215007294,509,Chronic obstructive pulmonary disease,1263,1981,365,0.1232876712328767,0.5808219178082191,0.2684931506849315,0.01643835616438356,0.010958904109589041,0.0,235,122,80,0.2027397260273973,0.18904109589041096,0.12602739726027398,0.4821917808219178,0.0,0.0
477,13,illinois_dupage,29.4072306448203,17043.0,17.4749089545874,52.817180199830894,509,Chronic obstructive pulmonary disease,1266,1981,348,0.7931034482758621,0.16666666666666666,0.03448275862068965,0.005747126436781609,0.0,0.0,179,75,30,0.0,0.0,0.5086206896551724,0.4913793103448276,0.0,0.0
478,14,illinois_effingham,31.567464829891602,17049.0,12.513589403450997,61.401697837549705,509,Chronic obstructive pulmonary disease,1223,1981,57,0.9824561403508772,0.017543859649122806,0.0,0.0,0.0,0.0,71,40,25,0.0,0.0,1.0,0.0,0.0,0.0
482,18,illinois_mchenry,32.5257953741952,17111.0,17.869418640007,57.0300070747317,509,Chronic obstructive pulmonary disease,1258,1981,324,0.8672839506172839,0.095679012345679,0.027777777777777776,0.006172839506172839,0.00308641975308642,0.0,213,67,30,0.0,0.0,1.0,0.0,0.0,0.0
486,22,illinois_massac,50.5937983360182,17127.0,25.3573698814191,90.0292425426408,509,Chronic obstructive pulmonary disease,1253,1981,269,0.3234200743494424,0.27509293680297403,0.2862453531598513,0.11524163568773235,0.0,0.0,200,158,82,0.0,0.0,0.0,1.0,0.0,0.0
489,25,illinois_rock island,41.765026805038794,17161.0,20.0427264401843,78.4956047570157,509,Chronic obstructive pulmonary disease,1168,1981,359,0.7075208913649025,0.2590529247910863,0.033426183844011144,0.0,0.0,0.0,150,76,40,0.3286908077994429,0.0,0.4233983286908078,0.2479108635097493,0.0,0.0
494,30,illinois_will,33.1833195791395,17197.0,18.0752322898454,60.2543555463122,509,Chronic obstructive pulmonary disease,1169,1981,357,0.6190476190476191,0.3165266106442577,0.056022408963585436,0.008403361344537815,0.0,0.0,179,89,45,0.2857142857142857,0.0,0.3893557422969188,0.32492997198879553,0.0,0.0
495,31,illinois_williamson,39.6576524935296,17199.0,14.9107299144892,81.0175326306528,509,Chronic obstructive pulmonary disease,1248,1981,342,0.7573099415204678,0.19005847953216373,0.049707602339181284,0.0029239766081871343,0.0,0.0,157,74,37,0.0,0.0,0.5672514619883041,0.4327485380116959,0.0,0.0
497,33,indiana_allen,30.770627289153104,18003.0,16.5154275736895,56.302305421317214,509,Chronic obstructive pulmonary disease,1278,1981,363,0.7823691460055097,0.12396694214876032,0.06611570247933883,0.02479338842975207,0.0027548209366391185,0.0,207,100,31,0.0,0.0,1.0,0.0,0.0,0.0
501,37,indiana_delaware,41.2428836098816,18035.0,21.051784851511396,77.3194017045314,509,Chronic obstructive pulmonary disease,1300,1981,299,0.8093645484949833,0.16387959866220736,0.026755852842809364,0.0,0.0,0.0,120,67,24,0.0,0.0,0.0,1.0,0.0,0.0
505,41,indiana_hancock,43.6175399768725,18059.0,28.097304858292603,69.9388838538279,509,Chronic obstructive pulmonary disease,1310,1981,310,0.7677419354838709,0.11612903225806452,0.08709677419354839,0.02903225806451613,0.0,0.0,197,105,32,0.0,0.0,1.0,0.0,0.0,0.0
506,42,indiana_howard,43.7541417350386,18067.0,22.322777980924002,82.489620924592,509,Chronic obstructive pulmonary disease,1294,1981,304,0.8980263157894737,0.09210526315789473,0.009868421052631578,0.0,0.0,0.0,107,51,19,0.0,0.0,0.0,1.0,0.0,0.0
507,43,indiana_jasper,33.6492699576222,18073.0,16.8687130316251,60.4985942727413,509,Chronic obstructive pulmonary disease,1277,1981,365,0.9068493150684932,0.07397260273972603,0.019178082191780826,0.0,0.0,0.0,139,49,22,0.0,0.6438356164383562,0.0,0.3561643835616438,0.0,0.0
510,46,indiana_kosciusko,30.5969484722037,18085.0,13.780374057395301,55.22874309273301,509,Chronic obstructive pulmonary disease,1274,1981,288,0.7847222222222222,0.1527777777777778,0.052083333333333336,0.006944444444444444,0.003472222222222222,0.0,202,93,32,0.0,0.0,1.0,0.0,0.0,0.0
512,48,indiana_laporte,36.6549859906059,18091.0,20.712507574130303,63.0530747497581,509,Chronic obstructive pulmonary disease,1356,1981,365,0.4191780821917808,0.3972602739726027,0.16986301369863013,0.0136986301369863,0.0,0.0,176,111,56,0.0,0.0,0.0,1.0,0.0,0.0
514,50,indiana_morgan,45.7684144733923,18109.0,23.6136376055712,80.8426368418514,509,Chronic obstructive pulmonary disease,1319,1981,294,0.6428571428571429,0.2108843537414966,0.08163265306122447,0.06462585034013606,0.0,0.0,200,117,37,0.0,0.0,0.0,1.0,0.0,0.0
515,51,indiana_pike,33.4192587146025,18125.0,13.2373360143983,62.051842966150396,509,Chronic obstructive pulmonary disease,1345,1981,287,0.3693379790940767,0.28222996515679444,0.2299651567944251,0.11846689895470384,0.0,0.0,200,158,69,0.0,0.0,0.0,1.0,0.0,0.0
524,60,indiana_wayne,32.0296765010221,18177.0,20.055700972741,53.45278056075591,509,Chronic obstructive pulmonary disease,1308,1981,340,0.4294117647058823,0.15588235294117647,0.28823529411764703,0.1264705882352941,0.0,0.0,200,160,67,0.0,0.0,0.0,1.0,0.0,0.0
527,63,iowa_johnson,29.7214675836582,19103.0,15.177599082075,56.3209235618637,509,Chronic obstructive pulmonary disease,1426,1981,158,0.7974683544303798,0.13924050632911392,0.05063291139240506,0.012658227848101266,0.0,0.0,169,80,6,0.0,0.0,1.0,0.0,0.0,0.0
528,64,iowa_linn,38.19782287314301,19113.0,20.0771028582469,71.26873514962291,509,Chronic obstructive pulmonary disease,1406,1981,364,0.4093406593406593,0.35714285714285715,0.2252747252747253,0.008241758241758242,0.0,0.0,169,115,62,0.06868131868131869,0.0,0.2802197802197802,0.6510989010989011,0.0,0.0
534,70,iowa_woodbury,35.1428159204132,19193.0,17.1366223467945,65.8166607052652,509,Chronic obstructive pulmonary disease,1396,1981,120,0.6166666666666667,0.20833333333333331,0.175,0.0,0.0,0.0,138,112,36,0.05,0.3,0.0,0.65,0.0,0.0
542,78,kentucky_campbell,37.8862629017617,21037.0,21.144429723909198,67.5224991218271,509,Chronic obstructive pulmonary disease,1566,1981,365,0.5397260273972603,0.29863013698630136,0.14246575342465753,0.019178082191780826,0.0,0.0,200,114,49,0.0,0.3561643835616438,0.2876712328767123,0.3561643835616438,0.0,0.0
546,82,kentucky_daviess,40.062505586767294,21059.0,18.7557111925107,76.5022399841847,509,Chronic obstructive pulmonary disease,1615,1981,353,0.7082152974504249,0.20113314447592068,0.08498583569405099,0.0056657223796034,0.0,0.0,182,95,37,0.0084985835694051,0.12181303116147307,0.6090651558073654,0.2606232294617564,0.0,0.0
548,84,kentucky_floyd,51.991980709529294,21071.0,28.8503466438571,83.7587514400955,509,Chronic obstructive pulmonary disease,1623,1981,120,0.7666666666666667,0.21666666666666667,0.016666666666666666,0.0,0.0,0.0,122,77,37,0.0,0.0,1.0,0.0,0.0,0.0
558,94,kentucky_livingston,37.234188627045604,21139.0,18.3161206639132,64.54258559999721,509,Chronic obstructive pulmonary disease,1646,1981,222,0.6936936936936937,0.17117117117117114,0.10810810810810813,0.027027027027027032,0.0,0.0,185,112,40,0.0,0.0,1.0,0.0,0.0,0.0
560,96,kentucky_mccracken,39.2343275888883,21145.0,15.522760150445304,80.60827713013741,509,Chronic obstructive pulmonary disease,1658,1981,365,0.252054794520548,0.3643835616438356,0.3123287671232877,0.07123287671232878,0.0,0.0,200,140,79,0.04931506849315069,0.024657534246575345,0.2356164383561644,0.6904109589041096,0.0,0.0
561,97,kentucky_mercer,40.8303270955205,21167.0,14.9106736764113,79.74218490452421,509,Chronic obstructive pulmonary disease,1612,1981,182,0.6043956043956044,0.31868131868131866,0.06593406593406594,0.01098901098901099,0.0,0.0,187,93,47,0.0,0.0,1.0,0.0,0.0,0.0
565,101,kentucky_oldham,40.1598901899735,21185.0,18.749675356527398,73.2659245914482,509,Chronic obstructive pulmonary disease,1581,1981,169,0.9763313609467456,0.017751479289940832,0.005917159763313609,0.0,0.0,0.0,105,30,12,0.0,0.0,1.0,0.0,0.0,0.0
568,104,kentucky_trigg,29.8753663985575,21221.0,12.642075313436901,53.8556886288888,509,Chronic obstructive pulmonary disease,1670,1981,259,0.9073359073359072,0.0694980694980695,0.019305019305019305,0.003861003861003861,0.0,0.0,154,49,29,0.0,0.0,0.2471042471042471,0.752895752895753,0.0,0.0
570,106,louisiana_bossier,35.2028190081453,22015.0,19.331713075495397,61.2896884643204,509,Chronic obstructive pulmonary disease,1686,1981,333,0.6606606606606606,0.21621621621621626,0.10510510510510512,0.018018018018018014,0.0,0.0,182,108,42,0.0,0.0,0.975975975975976,0.024024024024024024,0.0,0.0
571,107,louisiana_caddo,27.7548787098095,22017.0,13.9787417692824,52.188813216801606,509,Chronic obstructive pulmonary disease,1685,1981,288,0.6527777777777778,0.2152777777777778,0.09722222222222222,0.03125,0.003472222222222222,0.0,201,108,44,0.0,0.0,1.0,0.0,0.0,0.0
